,Date,Close,High,Low,Open,Volume,Stock
211,2025-11-11,9.359999656677246,9.539999961853027,9.069999694824219,9.300000190734863,6890000,XXF
212,2025-11-12,8.949999809265137,9.399999618530273,8.859999656677246,9.399999618530273,1620322,XXF
213,2025-11-13,8.5,9.109999656677246,8.479999542236328,9.109999656677246,2442500,XXF
214,2025-11-14,7.949999809265137,8.609999656677246,7.920000076293945,8.609999656677246,3255000,XXF
215,2025-11-17,8.09000015258789,8.220000267028809,7.570000171661377,7.949999809265137,11396000,XXF
216,2025-11-18,7.849999904632568,8.220000267028809,7.699999809265137,8.0,1492500,XXF
217,2025-11-19,7.909999847412109,8.149999618530273,7.699999809265137,7.849999904632568,6538811,XXF
218,2025-11-20,8.399999618530273,8.899999618530273,7.800000190734863,7.909999847412109,6550000,XXF
219,2025-11-21,8.079999923706055,8.539999961853027,7.920000076293945,8.300000190734863,2710000,XXF
220,2025-11-24,8.069999694824219,8.350000381469727,7.909999847412109,8.079999923706055,8680000,XXF
221,2025-11-25,7.949999809265137,8.220000267028809,7.920000076293945,8.100000381469727,1467494,XXF
222,2025-11-26,7.920000076293945,8.0600004196167,7.739999771118164,7.949999809265137,2600000,XXF
223,2025-11-27,7.789999961853027,7.949999809265137,7.78000020980835,7.940000057220459,1480000,XXF
224,2025-11-28,7.96999979019165,8.039999961853027,7.739999771118164,7.789999961853027,7495000,XXF
225,2025-12-01,8.420000076293945,8.470000267028809,7.909999847412109,8.0,7745000,XXF
226,2025-12-02,8.539999961853027,8.649999618530273,8.199999809265137,8.420000076293945,7172500,XXF
227,2025-12-03,8.5,8.770000457763672,8.420000076293945,8.5600004196167,2280000,XXF
228,2025-12-04,8.270000457763672,8.899999618530273,8.170000076293945,8.5,7195000,XXF
229,2025-12-05,8.100000381469727,8.369999885559082,8.100000381469727,8.270000457763672,4189224,XXF
230,2025-12-08,8.220000267028809,8.3100004196167,8.100000381469727,8.100000381469727,865644,XXF
231,2025-12-09,7.849999904632568,8.220000267028809,7.809999942779541,8.119999885559082,1417822,XXF
232,2025-12-10,7.989999771118164,8.079999923706055,7.789999961853027,7.840000152587891,870000,XXF
233,2025-12-11,7.980000019073486,8.079999923706055,7.949999809265137,7.949999809265137,590000,XXF
234,2025-12-12,8.130000114440918,8.15999984741211,7.909999847412109,7.980000019073486,5830000,XXF
235,2025-12-15,8.229999542236328,8.369999885559082,7.980000019073486,8.149999618530273,997500,XXF
236,2025-12-16,8.149999618530273,8.270000457763672,7.78000020980835,8.069999694824219,2540000,XXF
237,2025-12-17,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,7958264,XXF
238,2025-12-18,8.460000038146973,8.770000457763672,8.260000228881836,8.260000228881836,4899000,XXF
239,2025-12-19,8.289999961853027,8.699999809265137,8.1899995803833,8.470000267028809,11582500,XXF
240,2025-12-22,8.319999694824219,8.420000076293945,7.929999828338623,8.289999961853027,3735000,XXF
241,2025-12-23,8.140000343322754,8.539999961853027,8.140000343322754,8.329999923706055,8647500,XXF
242,2025-12-24,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,XXF
243,2025-12-29,8.109999656677246,8.300000190734863,7.980000019073486,8.149999618530273,2792500,XXF
244,2025-12-30,7.980000019073486,8.25,7.980000019073486,8.100000381469727,2165000,XXF
245,2025-12-31,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,XXF
246,2026-01-02,7.809999942779541,8.0,7.75,7.989999771118164,1977500,XXF
247,2026-01-05,7.909999847412109,8.050000190734863,7.75,7.809999942779541,14842500,XXF
248,2026-01-06,8.100000381469727,8.279999732971191,7.929999828338623,7.929999828338623,6650937,XXF
249,2026-01-07,8.149999618530273,8.260000228881836,8.010000228881836,8.050000190734863,7232500,XXF
250,2026-01-08,7.880000114440918,8.149999618530273,7.860000133514404,8.149999618530273,4542500,XXF
251,2026-01-09,7.809999942779541,8.0,7.690000057220459,7.889999866485596,8863500,XXF
252,2026-01-12,8.739999771118164,8.789999961853027,7.820000171661377,7.829999923706055,13752500,XXF
253,2026-01-13,9.5600004196167,10.140000343322754,8.75,8.75,38290553,XXF
254,2026-01-14,9.0,9.899999618530273,8.949999809265137,9.520000457763672,16315852,XXF
255,2026-01-15,8.569999694824219,9.199999809265137,8.5,9.0,10562192,XXF
256,2026-01-16,9.6899995803833,9.770000457763672,8.5,8.569999694824219,10032600,XXF
257,2026-01-19,10.739999771118164,11.199999809265137,9.800000190734863,9.800000190734863,16491399,XXF
258,2026-01-20,12.9399995803833,12.949999809265137,10.180000305175781,10.600000381469727,45914796,XXF
259,2026-01-21,14.90999984741211,15.199999809265137,12.0,12.899999618530273,27239633,XXF
260,2026-01-22,14.34000015258789,15.960000038146973,13.8100004196167,15.199999809265137,14972500,XXF
261,2026-01-23,13.8100004196167,14.739999771118164,13.300000190734863,14.34000015258789,39033592,XXF
262,2026-01-26,13.920000076293945,15.25,13.729999542236328,13.789999961853027,19662500,XXF
263,2026-01-27,13.829999923706055,14.399999618530273,13.729999542236328,13.970000267028809,10227500,XXF
264,2026-01-28,11.829999923706055,14.5,11.630000114440918,14.0,22340914,XXF
265,2026-01-29,11.579999923706055,12.600000381469727,11.479999542236328,11.899999618530273,13117500,XXF
266,2026-01-30,11.399999618530273,11.979999542236328,11.199999809265137,11.5,11415000,XXF
267,2026-02-02,3.049999952316284,11.59000015258789,2.690000057220459,11.350000381469727,468072700,XXF
268,2026-02-03,3.0,3.869999885559082,2.890000104904175,3.0999999046325684,544155620,XXF
269,2026-02-04,2.369999885559082,3.109999895095825,2.059999942779541,2.9700000286102295,571508000,XXF
270,2026-02-05,2.0299999713897705,2.369999885559082,2.009999990463257,2.3499999046325684,374835000,XXF
271,2026-02-06,2.0399999618530273,2.2699999809265137,2.0299999713897705,2.059999942779541,397500000,XXF
0,2025-10-16,9.154999732971191,9.65999984741211,8.420000076293945,8.420000076293945,1651400,PHYNIX
1,2025-10-17,9.5,10.770000457763672,9.274999618530273,10.170000076293945,4905800,PHYNIX
2,2025-10-20,11.0,11.0,9.954999923706055,10.279999732971191,3766800,PHYNIX
3,2025-10-21,10.1899995803833,13.0,9.960000038146973,11.600000381469727,11733100,PHYNIX
4,2025-10-22,10.020000457763672,10.180000305175781,9.505000114440918,9.729999542236328,4209300,PHYNIX
5,2025-10-23,9.994999885559082,10.319999694824219,9.829999923706055,10.020000457763672,2370200,PHYNIX
6,2025-10-24,11.399999618530273,11.630000114440918,10.800000190734863,11.279999732971191,8341200,PHYNIX
7,2025-10-27,12.930000305175781,12.960000038146973,12.0,12.359999656677246,22244900,PHYNIX
8,2025-10-28,11.829999923706055,11.9399995803833,11.210000038146973,11.899999618530273,21558900,PHYNIX
9,2025-10-30,13.9399995803833,14.279999732971191,13.109999656677246,13.600000381469727,20252100,PHYNIX
10,2025-10-31,13.359999656677246,13.800000190734863,13.229999542236328,13.640000343322754,12618700,PHYNIX
11,2025-11-03,16.770000457763672,16.950000762939453,14.880000114440918,15.100000381469727,25210990,PHYNIX
12,2025-11-04,14.8100004196167,15.84000015258789,14.34000015258789,15.380000114440918,41408000,PHYNIX
13,2025-11-05,13.899999618530273,14.449999809265137,11.770000457763672,12.59000015258789,75195000,PHYNIX
14,2025-11-06,14.619999885559082,15.399999618530273,14.449999809265137,14.529999732971191,34022920,PHYNIX
15,2025-11-07,14.079999923706055,14.420000076293945,13.489999771118164,14.399999618530273,27446800,PHYNIX
16,2025-11-10,15.680000305175781,15.84000015258789,15.119999885559082,15.210000038146973,35692000,PHYNIX
17,2025-11-11,15.970000267028809,17.059999465942383,15.199999809265137,16.799999237060547,42691100,PHYNIX
18,2025-11-12,16.010000228881836,16.110000610351562,15.180000305175781,15.619999885559082,18081100,PHYNIX
19,2025-11-14,12.899999618530273,13.770000457763672,12.600000381469727,13.460000038146973,43080190,PHYNIX
20,2025-11-17,14.8100004196167,14.989999771118164,14.100000381469727,14.3100004196167,32551000,PHYNIX
21,2025-11-18,13.180000305175781,13.829999923706055,12.930000305175781,13.770000457763672,32368700,PHYNIX
22,2025-11-19,13.140000343322754,13.15999984741211,12.380000114440918,12.65999984741211,30925100,PHYNIX
23,2025-11-20,13.050000190734863,13.880000114440918,13.010000228881836,13.550000190734863,30496400,PHYNIX
24,2025-11-21,10.569999694824219,11.180000305175781,10.529999732971191,11.100000381469727,54892270,PHYNIX
25,2025-11-24,10.920000076293945,11.5600004196167,10.670000076293945,11.399999618530273,27705910,PHYNIX
26,2025-11-25,10.59000015258789,11.390000343322754,10.539999961853027,11.3100004196167,41949700,PHYNIX
27,2025-11-26,10.960000038146973,11.029999732971191,10.3100004196167,10.329999923706055,20724110,PHYNIX
28,2025-11-27,11.550000190734863,12.069999694824219,11.420000076293945,12.0,23691300,PHYNIX
29,2025-11-28,11.3100004196167,11.640000343322754,11.0600004196167,11.399999618530273,12903200,PHYNIX
30,2025-12-01,11.5,11.6899995803833,11.0600004196167,11.130000114440918,14416410,PHYNIX
31,2025-12-02,12.260000228881836,12.3100004196167,11.970000267028809,12.140000343322754,14264100,PHYNIX
32,2025-12-03,12.010000228881836,12.279999732971191,11.9399995803833,12.229999542236328,6236600,PHYNIX
33,2025-12-04,11.5,11.600000381469727,11.119999885559082,11.270000457763672,13694600,PHYNIX
34,2025-12-05,11.5,11.699999809265137,11.119999885559082,11.489999771118164,11316500,PHYNIX
35,2025-12-08,12.949999809265137,13.149999618530273,11.40999984741211,11.5600004196167,29233610,PHYNIX
36,2025-12-09,12.529999732971191,12.770000457763672,12.430000305175781,12.770000457763672,12134400,PHYNIX
37,2025-12-10,13.350000381469727,13.5600004196167,13.050000190734863,13.140000343322754,19985510,PHYNIX
38,2025-12-11,12.5,13.520000457763672,12.319999694824219,13.520000457763672,19027200,PHYNIX
39,2025-12-12,12.850000381469727,13.069999694824219,12.449999809265137,12.880000114440918,13237600,PHYNIX
40,2025-12-15,11.930000305175781,12.300000190734863,11.729999542236328,12.029999732971191,12532210,PHYNIX
41,2025-12-16,10.920000076293945,11.600000381469727,10.800000190734863,11.600000381469727,16118800,PHYNIX
42,2025-12-17,11.789999961853027,11.800000190734863,10.949999809265137,11.180000305175781,14931200,PHYNIX
43,2025-12-18,11.829999923706055,12.119999885559082,11.680000305175781,11.800000190734863,13967500,PHYNIX
44,2025-12-19,11.819999694824219,12.430000305175781,11.600000381469727,12.199999809265137,18110870,PHYNIX
45,2025-12-22,12.989999771118164,13.130000114440918,12.600000381469727,12.600000381469727,20459300,PHYNIX
46,2025-12-23,13.079999923706055,13.399999618530273,13.0,13.329999923706055,10186400,PHYNIX
47,2025-12-24,13.460000038146973,13.489999771118164,13.300000190734863,13.350000381469727,13662000,PHYNIX
48,2025-12-29,15.300000190734863,15.670000076293945,14.829999923706055,15.319999694824219,29340300,PHYNIX
49,2025-12-30,16.299999237060547,16.579999923706055,15.859999656677246,16.5,18221700,PHYNIX
50,2025-12-31,16.149999618530273,16.299999237060547,15.899999618530273,16.299999237060547,4071000,PHYNIX
51,2026-01-02,17.5,17.6200008392334,16.149999618530273,16.149999618530273,12153800,PHYNIX
52,2026-01-05,18.56999969482422,18.639999389648438,18.0,18.0,22820000,PHYNIX
53,2026-01-06,19.56999969482422,19.989999771118164,17.549999237060547,17.75,18717430,PHYNIX
54,2026-01-07,20.799999237060547,21.799999237060547,20.219999313354492,21.3799991607666,22116800,PHYNIX
55,2026-01-08,21.68000030517578,23.34000015258789,21.219999313354492,23.0,31851650,PHYNIX
56,2026-01-09,20.940000534057617,21.5,20.219999313354492,20.219999313354492,20705460,PHYNIX
57,2026-01-12,21.280000686645508,21.760000228881836,20.260000228881836,21.639999389648438,30080330,PHYNIX
58,2026-01-13,20.559999465942383,21.0,19.799999237060547,21.0,27920270,PHYNIX
59,2026-01-14,20.739999771118164,20.899999618530273,19.899999618530273,20.700000762939453,21719130,PHYNIX
60,2026-01-15,21.479999542236328,21.65999984741211,20.040000915527344,20.600000381469727,23791820,PHYNIX
61,2026-01-16,21.920000076293945,22.0,21.1200008392334,21.799999237060547,22152210,PHYNIX
62,2026-01-19,21.920000076293945,22.5,21.559999465942383,21.559999465942383,25289600,PHYNIX
63,2026-01-20,20.559999465942383,21.559999465942383,20.440000534057617,20.579999923706055,25691020,PHYNIX
64,2026-01-21,20.559999465942383,21.3799991607666,20.100000381469727,21.1200008392334,30170110,PHYNIX
65,2026-01-22,21.520000457763672,22.079999923706055,21.100000381469727,21.700000762939453,32936200,PHYNIX
66,2026-01-23,21.920000076293945,22.5,20.68000030517578,21.239999771118164,24287250,PHYNIX
67,2026-01-26,20.6200008392334,21.219999313354492,20.139999389648438,20.899999618530273,36273780,PHYNIX
68,2026-01-27,23.479999542236328,23.940000534057617,21.68000030517578,21.780000686645508,34440510,PHYNIX
69,2026-01-28,28.399999618530273,28.399999618530273,24.899999618530273,25.780000686645508,42861870,PHYNIX
70,2026-01-29,27.299999237060547,28.139999389648438,25.18000030517578,25.200000762939453,56381540,PHYNIX
71,2026-01-30,29.600000381469727,31.639999389648438,29.440000534057617,31.059999465942383,48307400,PHYNIX
72,2026-02-02,25.899999618530273,28.420000076293945,24.299999237060547,28.34000015258789,72267950,PHYNIX
73,2026-02-03,29.600000381469727,30.15999984741211,28.200000762939453,29.059999465942383,43798250,PHYNIX
74,2026-02-04,29.280000686645508,29.600000381469727,28.459999084472656,28.459999084472656,21487490,PHYNIX
75,2026-02-05,25.940000534057617,27.5,25.0,27.100000381469727,58889100,PHYNIX
76,2026-02-06,25.040000915527344,25.860000610351562,22.81999969482422,23.459999084472656,45838460,PHYNIX
0,2025-01-02,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,445155342,SENSETIME-W
1,2025-01-03,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4199999570846558,675163550,SENSETIME-W
2,2025-01-06,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.340000033378601,341436000,SENSETIME-W
3,2025-01-07,1.3300000429153442,1.340000033378601,1.2599999904632568,1.309999942779541,760391069,SENSETIME-W
4,2025-01-08,1.309999942779541,1.340000033378601,1.2799999713897705,1.3300000429153442,249315476,SENSETIME-W
5,2025-01-09,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,266372900,SENSETIME-W
6,2025-01-10,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3200000524520874,352838828,SENSETIME-W
7,2025-01-13,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,220368248,SENSETIME-W
8,2025-01-14,1.340000033378601,1.3700000047683716,1.2999999523162842,1.2999999523162842,366713200,SENSETIME-W
9,2025-01-15,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.350000023841858,381744275,SENSETIME-W
10,2025-01-16,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,290447218,SENSETIME-W
11,2025-01-17,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,281968861,SENSETIME-W
12,2025-01-20,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,417040078,SENSETIME-W
13,2025-01-21,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,376956120,SENSETIME-W
14,2025-01-22,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4199999570846558,298788532,SENSETIME-W
15,2025-01-23,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4199999570846558,372324884,SENSETIME-W
16,2025-01-24,1.5199999809265137,1.5399999618530273,1.4299999475479126,1.440000057220459,804839306,SENSETIME-W
17,2025-01-27,1.6299999952316284,1.7300000190734863,1.5499999523162842,1.5499999523162842,2139920143,SENSETIME-W
18,2025-01-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0,SENSETIME-W
19,2025-02-03,1.690000057220459,1.7000000476837158,1.5499999523162842,1.6100000143051147,638716105,SENSETIME-W
20,2025-02-04,1.7300000190734863,1.7400000095367432,1.649999976158142,1.7100000381469727,647299075,SENSETIME-W
21,2025-02-05,1.649999976158142,1.7100000381469727,1.590000033378601,1.7100000381469727,1032353667,SENSETIME-W
22,2025-02-06,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6399999856948853,887731402,SENSETIME-W
23,2025-02-07,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7300000190734863,1509148921,SENSETIME-W
24,2025-02-10,1.7699999809265137,1.850000023841858,1.75,1.7599999904632568,1591363694,SENSETIME-W
25,2025-02-11,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7799999713897705,915494813,SENSETIME-W
26,2025-02-12,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7200000286102295,882736749,SENSETIME-W
27,2025-02-13,1.690000057220459,1.8200000524520874,1.6699999570846558,1.7400000095367432,1927608034,SENSETIME-W
28,2025-02-14,1.8200000524520874,1.8300000429153442,1.7100000381469727,1.7200000286102295,1838648288,SENSETIME-W
29,2025-02-17,1.8300000429153442,1.899999976158142,1.7799999713897705,1.8700000047683716,1368847858,SENSETIME-W
30,2025-02-18,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.840000033378601,1720505252,SENSETIME-W
31,2025-02-19,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,673482387,SENSETIME-W
32,2025-02-20,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.809999942779541,827399866,SENSETIME-W
33,2025-02-21,1.8799999952316284,1.899999976158142,1.75,1.7799999713897705,1633224268,SENSETIME-W
34,2025-02-24,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.940000057220459,1611617329,SENSETIME-W
35,2025-02-25,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8300000429153442,1137058698,SENSETIME-W
36,2025-02-26,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.840000033378601,727957684,SENSETIME-W
37,2025-02-27,1.7799999713897705,1.8700000047683716,1.7400000095367432,1.8300000429153442,957369090,SENSETIME-W
38,2025-02-28,1.6399999856948853,1.7699999809265137,1.6200000047683716,1.7699999809265137,1198561660,SENSETIME-W
39,2025-03-03,1.6399999856948853,1.690000057220459,1.600000023841858,1.6799999475479126,667388128,SENSETIME-W
40,2025-03-04,1.6399999856948853,1.659999966621399,1.559999942779541,1.559999942779541,529505954,SENSETIME-W
41,2025-03-05,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,515118094,SENSETIME-W
42,2025-03-06,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7200000286102295,1104182734,SENSETIME-W
43,2025-03-07,1.75,1.7999999523162842,1.7200000286102295,1.7599999904632568,898222015,SENSETIME-W
44,2025-03-10,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7400000095367432,599524840,SENSETIME-W
45,2025-03-11,1.75,1.7599999904632568,1.6699999570846558,1.6799999475479126,517239357,SENSETIME-W
46,2025-03-12,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7599999904632568,503387034,SENSETIME-W
47,2025-03-13,1.690000057220459,1.7400000095367432,1.659999966621399,1.7200000286102295,397787645,SENSETIME-W
48,2025-03-14,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7100000381469727,310258861,SENSETIME-W
49,2025-03-17,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7100000381469727,321169169,SENSETIME-W
50,2025-03-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,308647780,SENSETIME-W
51,2025-03-19,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7200000286102295,678186275,SENSETIME-W
52,2025-03-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,452127885,SENSETIME-W
53,2025-03-21,1.6100000143051147,1.690000057220459,1.600000023841858,1.6799999475479126,735266471,SENSETIME-W
54,2025-03-24,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,362160231,SENSETIME-W
55,2025-03-25,1.5700000524520874,1.6100000143051147,1.559999942779541,1.600000023841858,350175186,SENSETIME-W
56,2025-03-26,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,242959466,SENSETIME-W
57,2025-03-27,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,985940724,SENSETIME-W
58,2025-03-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,320091816,SENSETIME-W
59,2025-03-31,1.4900000095367432,1.5,1.4500000476837158,1.5,369943870,SENSETIME-W
60,2025-04-01,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,374798128,SENSETIME-W
61,2025-04-02,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4800000190734863,344080342,SENSETIME-W
62,2025-04-03,1.5499999523162842,1.600000023841858,1.4900000095367432,1.5,546937714,SENSETIME-W
63,2025-04-07,1.2799999713897705,1.440000057220459,1.25,1.399999976158142,1237287944,SENSETIME-W
64,2025-04-08,1.309999942779541,1.350000023841858,1.25,1.309999942779541,828976041,SENSETIME-W
65,2025-04-09,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.2699999809265137,662922528,SENSETIME-W
66,2025-04-10,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,641567560,SENSETIME-W
67,2025-04-11,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,382694728,SENSETIME-W
68,2025-04-14,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4500000476837158,437628000,SENSETIME-W
69,2025-04-15,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4800000190734863,231544857,SENSETIME-W
70,2025-04-16,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,315298103,SENSETIME-W
71,2025-04-17,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,240102001,SENSETIME-W
72,2025-04-22,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,204233008,SENSETIME-W
73,2025-04-23,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,324412226,SENSETIME-W
74,2025-04-24,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,226244525,SENSETIME-W
75,2025-04-25,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4500000476837158,268683125,SENSETIME-W
76,2025-04-28,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,187992053,SENSETIME-W
77,2025-04-29,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,240122178,SENSETIME-W
78,2025-04-30,1.5,1.5299999713897705,1.4700000286102295,1.4900000095367432,381200522,SENSETIME-W
79,2025-05-02,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,268775460,SENSETIME-W
80,2025-05-06,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,262521128,SENSETIME-W
81,2025-05-07,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,289317941,SENSETIME-W
82,2025-05-08,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,182541001,SENSETIME-W
83,2025-05-09,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,172055304,SENSETIME-W
84,2025-05-12,1.559999942779541,1.5800000429153442,1.5,1.5199999809265137,480610683,SENSETIME-W
85,2025-05-13,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,371665635,SENSETIME-W
86,2025-05-14,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5299999713897705,241819502,SENSETIME-W
87,2025-05-15,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4900000095367432,282110883,SENSETIME-W
88,2025-05-16,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,186752737,SENSETIME-W
89,2025-05-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,219807011,SENSETIME-W
90,2025-05-20,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,203703000,SENSETIME-W
91,2025-05-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,219171531,SENSETIME-W
92,2025-05-22,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,138060977,SENSETIME-W
93,2025-05-23,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,222302788,SENSETIME-W
94,2025-05-26,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,252060624,SENSETIME-W
95,2025-05-27,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,148294192,SENSETIME-W
96,2025-05-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,106527764,SENSETIME-W
97,2025-05-29,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,238865742,SENSETIME-W
98,2025-05-30,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,112730610,SENSETIME-W
99,2025-06-02,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,270686010,SENSETIME-W
100,2025-06-03,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3799999952316284,217449321,SENSETIME-W
101,2025-06-04,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,243132396,SENSETIME-W
102,2025-06-05,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,320420842,SENSETIME-W
103,2025-06-06,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,599406577,SENSETIME-W
104,2025-06-09,1.4700000286102295,1.5,1.399999976158142,1.409999966621399,712020625,SENSETIME-W
105,2025-06-10,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4800000190734863,426858119,SENSETIME-W
106,2025-06-11,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,325140374,SENSETIME-W
107,2025-06-12,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4600000381469727,372961467,SENSETIME-W
108,2025-06-13,1.409999966621399,1.4700000286102295,1.399999976158142,1.4600000381469727,475999034,SENSETIME-W
109,2025-06-16,1.5,1.5099999904632568,1.399999976158142,1.409999966621399,661122978,SENSETIME-W
110,2025-06-17,1.4700000286102295,1.5,1.4600000381469727,1.5,259052677,SENSETIME-W
111,2025-06-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,154556498,SENSETIME-W
112,2025-06-19,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4500000476837158,231622750,SENSETIME-W
113,2025-06-20,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,237985368,SENSETIME-W
114,2025-06-23,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,188087111,SENSETIME-W
115,2025-06-24,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,204665161,SENSETIME-W
116,2025-06-25,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,320347121,SENSETIME-W
117,2025-06-26,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4700000286102295,420252068,SENSETIME-W
118,2025-06-27,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.4800000190734863,586000854,SENSETIME-W
119,2025-06-30,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,262065063,SENSETIME-W
120,2025-07-02,1.4600000381469727,1.5,1.4500000476837158,1.5,300786254,SENSETIME-W
121,2025-07-03,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,153809619,SENSETIME-W
122,2025-07-04,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4700000286102295,567484908,SENSETIME-W
123,2025-07-07,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,219650185,SENSETIME-W
124,2025-07-08,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4900000095367432,346822282,SENSETIME-W
125,2025-07-09,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,204585294,SENSETIME-W
126,2025-07-10,1.5,1.5099999904632568,1.4800000190734863,1.5,160367651,SENSETIME-W
